"","idno","cntry","netusoft","ppltrst","pplfair","pplhlp","polintr","psppsgva","actrolga","psppipla","cptppola","trstprl","trstlgl","trstplc","trstplt","trstprt","trstep","trstun","lrscale","stflife","stfeco","stfgov","stfdem","stfedu","stfhlth","gincdif","mnrgtjb","freehms","hmsfmlsh","hmsacld","euftf","imsmetn","imdfetn","impcntr","imbgeco","imueclt","imwbcnt","happy","sclmeet","inprdsc","sclact","crmvct","aesfdrk","health","hlthhmp","atchctr","atcherp","rlgdgr","rlgatnd","pray","dscrgrp","gvrfgap","rfgfrpc","rfgbfml","eneffap","rdcenr","cflsenr","elgcoal","elgngas","elghydr","elgnuc","elgsun","elgwind","elgbio","wrpwrct","wrenexp","wrdpimp","wrdpfos","wrntdis","wrinspw","wrtcfl","wrtratc","clmchng","clmthgt2","wrclmch","ccgdbd","lkredcc","lklmten","gvsrdcc","ownrdcc","inctxff","sbsrnen","banhhap","dfincac","smdfslv","uemplwk","slvpens","slvuemp","gvslvol","gvslvue","gvcldcr","sbstrec","sbprvpv","sbeqsoc","sbbsntx","sblazy","sblwcoa","imsclbn","uentrjb","bnlwinc","eduunmp","wrkprbf","basinc","lknemny","vteurmmb","hhmmb","gndr","agea","icpart1","domicil","eduyrs","icomdng","mnactic","icpdwrk","emplrel","wrkctra","estsz","wkdcorga","iorgact","tporgwk","wrkac6m","mbtru","hincsrca","hinctnta","hincfel","ipcrtiv","imprich","ipeqopt","ipshabt","impsafe","impdiff","ipfrule","ipudrst","ipmodst","ipgdtim","impfree","iphlppl","ipsuces","ipstrgv","ipadvnt","ipbhprp","iprspot","iplylfr","impenv","imptrad","impfun","dweight","pspwght","pweight","cntryid"
"1198",2825,"FR",5,2,5,2,2,2,1,1,2,4,6,6,3,3,5,6,4,8,4,3,4,4,5,2,4,1,4,5,5,2,2,2,8,9,7,9,6,2,3,2,2,2,3,5,6,7,4,3,2,4,3,2,9,4,9,4,3,2,4,1,1,3,3,4,3,3,3,3,3,4,2,3,2,5,7,5,5,5,4,2,2,3,3,11,5,6,6,4,7,2,3,4,3,2,2,3,2,2,3,3,2,2,1,4,2,40,1,3,16,2,1,1,1,1,1,9,7,4,2,3,1,8,1,4,5,2,4,2,3,3,2,2,3,5,4,4,2,5,3,4,2,3,2,3,1.10424602031708,1.28263378143311,2.629525652,1
"1199",2826,"FR",5,5,7,4,1,2,5,3,4,4,6,5,3,2,7,2,3,9,4,3,8,3,7,2,5,1,5,3,10,1,1,2,10,8,5,9,6,5,3,2,1,3,3,8,10,2,7,7,1,3,4,2,10,4,8,5,3,3,4,1,3,2,2,4,3,4,3,3,2,2,2,2,3,3,5,2,1,3,4,1,4,3,3,7,4,2,10,8,7,2,2,5,1,4,2,2,4,2,2,2,2,1,1,2,1,59,1,4,19,2,6,2,1,1,5,10,9,3,2,1,4,10,2,1,4,2,6,3,2,3,4,4,2,2,2,4,3,6,1,4,1,2,6,2,1.11574304103851,0.756720125675201,2.629525652,1
"1200",2830,"FR",1,0,2,8,4,1,1,1,1,0,0,8,0,0,0,0,10,10,0,0,0,0,0,4,5,1,5,5,2,2,4,4,0,0,0,10,7,1,4,2,1,1,3,10,5,7,7,2,2,5,3,5,8,3,5,5,5,4,5,1,1,4,1,5,4,4,2,2,2,1,1,3,4,0,0,1,0,1,5,5,1,2,3,6,2,10,10,5,10,1,3,5,1,1,2,5,5,3,2,3,4,1,2,2,1,56,1,4,9,2,1,1,1,1,5,0,5,4,2,3,1,5,2,2,5,1,4,4,1,6,4,1,1,5,3,6,6,1,2,1,2,1,6,1,1.11574304103851,0.793659687042236,2.629525652,1
"1201",2831,"FR",1,4,5,2,4,1,2,2,2,1,0,0,2,3,5,5,2,2,2,3,2,0,6,1,5,1,5,4,0,2,4,2,0,0,0,5,3,1,3,2,3,2,3,4,7,0,7,7,2,2,5,1,10,4,8,2,3,2,2,2,5,1,1,5,4,4,4,4,1,4,1,4,5,0,8,10,0,0,5,5,5,1,3,11,0,0,5,5,10,2,1,1,1,1,2,5,1,2,2,3,2,3,1,1,1,43,2,5,12,2,1,1,1,2,4,10,5,4,1,3,1,2,3,2,4,2,4,2,6,6,2,2,2,2,2,6,6,6,2,6,2,2,5,2,0.554064869880676,0.470481395721436,2.629525652,1
"1202",2836,"FR",5,4,5,3,2,3,1,3,3,7,7,7,3,5,4,5,7,5,3,3,9,3,9,4,5,1,5,2,5,2,2,2,3,3,8,5,6,4,3,2,2,2,2,10,5,3,7,7,2,4,5,4,10,6,6,4,2,2,2,4,5,4,2,4,5,5,3,3,2,2,2,3,3,5,5,7,5,5,4,4,5,3,3,7,5,3,9,5,5,4,2,2,3,4,4,4,4,1,1,1,1,2,1,1,1,72,2,1,18,2,6,2,1,1,1,10,0,4,2,3,4,1,3,2,4,4,2,1,4,3,2,2,4,3,1,1,2,5,4,5,2,2,4,4,0.531582295894623,0.598532259464264,2.629525652,1
"1203",2839,"FR",5,6,5,5,1,2,2,2,2,7,8,8,7,7,7,7,6,7,2,2,5,2,7,4,5,2,4,4,7,2,2,2,7,7,5,7,6,4,4,2,1,1,3,9,9,9,3,2,2,4,4,3,6,2,6,3,2,1,2,4,4,3,1,2,4,4,2,1,1,2,2,3,3,1,7,4,3,3,3,3,4,2,3,3,7,7,7,7,8,1,4,4,1,4,2,3,5,2,1,3,3,1,1,1,2,40,2,1,17,2,1,1,2,NA,2,10,9,5,2,3,2,10,1,1,4,2,3,3,2,4,2,2,2,4,2,4,2,4,4,4,2,2,3,5,0.529463887214661,0.614997208118439,2.629525652,1
"1204",2842,"FR",5,7,9,6,1,2,2,3,2,6,8,5,4,4,4,8,3,9,3,4,5,6,7,1,5,1,5,1,8,1,1,1,8,8,5,9,4,4,3,2,2,1,3,9,7,2,7,7,2,1,5,1,10,4,9,5,5,1,4,1,1,1,2,5,5,5,4,4,3,3,1,4,4,0,5,4,5,3,2,1,2,5,2,3,5,1,8,8,9,2,5,1,4,5,5,2,4,4,3,3,4,1,1,3,2,39,1,1,17,2,1,1,1,1,3,8,0,2,2,1,2,10,1,2,4,1,4,3,4,3,1,2,1,3,1,4,3,5,2,3,1,1,5,2,1.10451555252075,1.28294670581818,2.629525652,1
"1205",2847,"FR",5,8,8,6,3,3,2,2,3,3,6,7,3,3,5,6,3,9,4,5,7,6,7,1,5,1,5,1,8,1,1,1,8,10,8,8,7,3,3,1,1,1,3,8,8,0,6,7,2,1,5,1,9,4,7,5,4,2,5,2,4,1,2,4,4,5,3,3,3,2,1,4,4,0,9,5,6,10,2,3,3,5,1,3,5,3,10,10,8,4,1,1,5,5,5,2,5,4,2,3,3,1,1,1,2,53,2,3,15,2,1,1,2,NA,1,10,10,5,2,3,2,7,1,2,6,1,4,5,1,6,1,4,3,2,2,5,5,4,5,4,2,2,6,4,0.559269070625305,0.400611162185669,2.629525652,1
"1206",2849,"FR",5,7,7,7,3,2,2,2,2,6,7,7,6,6,6,6,4,7,6,6,7,7,7,3,5,1,5,2,6,1,1,1,5,8,7,9,6,4,3,2,1,1,3,8,8,2,7,7,2,3,4,1,8,5,7,5,NA,2,3,3,3,3,2,3,2,3,2,2,2,2,1,5,4,2,3,2,3,2,3,2,1,3,2,3,7,4,6,6,7,3,2,2,3,4,3,NA,4,3,NA,3,3,2,1,5,2,36,1,1,16,2,1,1,1,1,3,8,7,4,2,3,1,10,1,3,5,1,5,3,4,5,3,3,3,3,3,4,3,5,2,4,3,3,4,3,1.06316459178925,1.23491597175598,2.629525652,1
"1207",2854,"FR",1,8,9,9,2,3,1,4,3,5,8,9,9,6,5,7,6,8,6,7,8,8,9,3,4,2,3,4,7,2,2,2,6,6,6,8,3,3,1,2,4,3,3,10,7,9,7,5,2,1,4,2,5,4,6,4,4,3,1,2,4,4,2,2,3,2,2,3,2,3,2,3,3,8,4,7,7,6,3,2,2,4,2,6,7,4,9,7,9,3,2,3,4,5,4,3,4,1,3,3,3,2,1,2,2,80,1,1,10,2,6,2,1,1,5,9,6,2,2,3,4,8,1,NA,5,3,6,4,3,5,2,4,2,2,2,6,2,6,2,5,2,2,5,2,1.06519746780396,0.77370148897171,2.629525652,1
"1208",2855,"FR",1,2,8,8,3,NA,1,2,1,NA,8,8,2,2,NA,1,NA,8,NA,NA,7,NA,9,2,5,1,5,3,NA,2,2,2,7,7,3,9,5,1,2,2,3,2,3,10,9,5,6,7,2,3,2,2,5,5,10,4,4,1,3,2,3,4,1,5,2,4,2,3,2,3,2,2,2,8,7,8,6,8,4,2,1,4,2,NA,5,1,9,9,9,4,2,2,3,4,4,4,5,2,2,3,NA,2,1,2,1,83,1,1,8,2,6,2,1,1,5,10,8,4,2,3,4,7,2,1,5,2,4,1,1,1,1,5,2,4,1,5,1,5,2,5,1,2,5,3,1.06345343589783,1.03282582759857,2.629525652,1
"1209",2856,"FR",5,6,5,7,2,2,2,3,2,4,2,6,4,4,7,8,4,7,4,3,2,3,7,1,5,1,5,2,8,1,1,1,10,8,7,6,7,3,3,1,3,3,3,8,7,8,6,4,2,1,5,2,4,3,2,4,3,1,4,1,1,1,1,4,3,3,4,3,2,4,1,4,4,0,8,4,4,2,5,2,4,3,4,6,4,6,7,4,2,1,3,4,2,4,3,2,3,2,3,2,3,2,1,1,2,20,2,1,13,2,2,2,1,2,1,3,7,4,2,3,1,1,3,3,5,3,2,1,1,6,2,4,3,1,2,2,1,3,3,4,1,6,4,4,0.532598733901978,0.545909464359283,2.629525652,1
"1210",2860,"FR",5,7,9,6,1,2,4,3,4,4,8,4,2,3,6,3,0,7,5,5,2,8,9,1,5,1,5,1,7,1,1,1,8,9,7,7,5,4,2,2,1,1,3,8,8,0,6,7,2,3,5,1,9,5,9,5,4,1,5,1,1,1,1,2,3,4,2,2,2,2,1,5,3,0,10,6,6,10,1,1,2,5,1,2,7,5,9,9,8,5,2,2,5,5,5,1,5,1,3,3,4,1,1,2,1,42,1,1,18,2,1,1,1,2,4,2,4,3,2,3,1,9,1,2,5,1,4,3,4,4,2,2,2,1,3,3,4,6,6,5,3,1,6,2,1.06519746780396,0.891948938369751,2.629525652,1
"1211",2861,"FR",1,10,8,5,3,2,1,2,1,8,7,9,7,7,9,9,4,7,5,5,5,5,8,1,2,3,3,2,7,2,2,2,8,7,5,7,7,4,3,2,3,2,3,9,9,8,7,7,2,2,2,2,10,5,8,5,2,2,3,2,1,3,3,3,3,2,2,2,2,3,2,3,3,6,6,4,7,4,3,2,2,4,3,5,5,3,8,5,7,2,3,2,3,3,2,2,3,3,2,2,3,2,1,2,1,80,1,1,8,2,6,2,1,1,5,0,0,4,2,3,4,4,2,1,6,1,1,2,2,2,2,2,2,2,1,2,2,5,2,1,1,2,2,1,1.06519746780396,1.03452003002167,2.629525652,1
"1212",2863,"FR",1,4,5,6,4,2,1,1,1,0,2,3,1,1,1,2,NA,5,2,1,1,5,8,5,5,1,4,5,2,4,4,4,3,2,3,6,4,0,3,2,2,2,3,6,5,2,5,7,2,2,4,5,6,2,6,1,1,1,1,1,1,1,3,3,3,3,4,4,4,4,2,1,3,6,5,6,5,6,3,3,3,3,4,11,7,5,5,4,6,2,2,2,2,2,2,5,2,3,3,3,3,1,1,2,2,59,1,4,6,2,9,2,1,3,4,0,0,4,2,3,1,NA,1,6,6,1,2,1,2,2,2,2,2,6,3,2,2,6,2,6,2,2,4,2,1.1160569190979,1.139044880867,2.629525652,1
"1213",2864,"FR",5,5,7,5,2,3,3,3,3,6,7,7,5,5,4,6,4,7,5,4,6,6,9,2,4,3,5,4,4,2,2,2,5,5,5,7,6,1,3,2,1,2,3,8,6,4,6,7,2,3,3,3,8,4,8,4,4,2,3,2,2,4,1,3,2,2,2,2,2,2,1,3,2,4,5,4,4,5,4,3,2,2,4,4,5,5,6,5,5,3,2,3,2,2,2,2,3,4,3,2,3,1,1,2,1,56,1,4,12,2,1,1,1,1,1,10,10,6,2,3,1,8,1,3,5,3,5,4,3,5,4,5,3,4,3,5,3,5,4,5,3,4,5,5,1.10900437831879,1.92880594730377,2.629525652,1
"1214",2865,"FR",5,4,6,4,2,2,4,3,4,8,8,8,5,3,7,6,NA,8,3,6,4,3,6,2,3,1,3,4,7,2,2,2,8,8,6,6,5,3,3,2,1,2,3,9,3,2,7,7,2,3,4,2,9,4,8,4,2,1,3,2,4,4,2,2,4,3,2,2,2,1,2,4,3,7,4,3,3,2,2,2,2,3,2,2,3,4,7,5,4,2,2,3,2,4,2,3,4,3,3,1,2,1,1,2,1,60,1,4,18,2,1,1,1,3,3,9,9,2,2,1,1,10,1,1,5,3,5,2,4,6,1,2,2,2,3,5,4,2,5,5,2,4,6,3,1.10900437831879,1.83903384208679,2.629525652,1
"1215",2866,"FR",5,5,6,6,3,2,3,2,3,7,6,6,4,4,5,6,5,7,4,3,6,8,7,1,5,1,5,2,7,2,2,3,3,8,5,8,4,4,3,2,2,2,3,9,8,1,6,7,2,3,3,4,9,5,8,2,3,2,3,2,2,1,3,4,5,5,4,4,5,4,2,5,3,4,1,1,1,1,5,2,3,3,2,6,4,5,9,7,10,2,3,4,4,3,2,3,2,1,4,3,3,3,1,4,1,39,1,5,17,2,1,1,2,NA,1,10,10,5,2,3,2,7,2,2,5,1,3,4,1,5,2,2,2,3,1,4,1,3,3,4,1,3,4,2,1.10900437831879,2.47231936454773,2.629525652,1
"1216",2867,"FR",5,3,3,3,2,1,2,1,1,1,3,3,1,1,4,6,2,5,2,1,2,1,3,2,5,1,5,2,5,2,2,2,2,5,5,8,5,2,3,2,2,2,3,5,5,4,7,7,1,2,3,4,10,6,8,5,4,2,5,1,1,2,2,3,3,3,3,3,3,3,1,5,3,2,3,3,2,7,5,1,1,2,4,3,5,7,10,10,10,2,2,2,2,4,4,3,4,2,4,2,3,1,1,1,1,56,2,4,11,2,1,1,1,1,5,8,8,2,2,2,1,3,2,3,5,2,4,2,3,4,2,3,3,1,3,3,2,4,3,3,2,2,5,3,0.54824560880661,0.400358945131302,2.629525652,1
"1217",2868,"FR",1,0,1,10,4,5,5,1,5,0,4,2,0,0,0,10,5,10,3,3,0,5,7,2,5,1,5,4,5,2,2,3,9,1,5,10,1,0,3,2,1,1,3,2,2,0,7,7,2,3,4,1,5,1,10,4,1,3,3,5,1,4,1,3,4,1,5,1,1,3,1,4,3,0,0,5,9,0,5,5,1,2,5,11,0,5,10,0,9,1,5,5,1,1,1,5,1,2,2,3,2,2,1,3,1,46,1,4,14,2,1,1,1,1,2,10,9,4,2,3,1,NA,2,1,5,1,1,1,1,4,3,1,1,4,1,1,4,2,2,2,2,2,2,5,1.09649121761322,0.955853521823883,2.629525652,1
"1218",2869,"FR",5,4,5,2,3,1,1,1,2,2,2,5,2,2,2,5,0,7,2,7,8,5,8,1,5,1,5,1,2,2,2,2,7,10,5,9,6,4,3,2,1,2,3,10,5,7,7,7,2,1,3,2,7,3,5,4,2,1,4,1,1,1,2,3,3,4,2,2,2,2,1,4,4,3,6,3,3,3,4,1,3,3,2,2,3,3,7,7,7,4,2,2,3,5,5,3,5,2,3,2,3,2,2,4,2,45,1,4,13,2,1,1,1,1,5,10,5,4,2,3,1,8,2,4,5,2,3,5,3,5,2,3,2,2,2,5,3,5,3,3,3,3,5,3,1.67408537864685,1.22649347782135,2.629525652,1
"1219",2872,"FR",5,7,7,5,4,3,2,1,1,4,8,7,2,0,6,9,5,3,1,1,2,4,7,2,5,1,5,1,5,1,2,2,3,7,5,8,6,4,3,2,1,2,3,4,5,0,7,7,1,2,3,4,3,4,4,4,2,1,3,1,1,1,3,4,4,3,4,3,3,4,1,4,4,2,6,5,6,4,4,4,3,3,2,8,1,6,7,4,4,3,3,3,1,2,3,3,2,1,2,1,2,3,33,2,2,26,1,4,17,2,1,1,1,1,5,10,6,4,2,3,1,5,3,5,6,1,5,2,5,6,1,1,1,2,1,6,2,6,4,5,1,2,6,1,1.1177362203598,1.62452757358551,2.629525652,1
"1220",2873,"FR",5,7,8,6,1,2,5,3,3,8,8,6,3,2,8,9,1,9,3,4,5,3,7,1,5,1,5,1,10,1,1,1,10,5,5,9,6,4,4,2,1,2,3,9,9,0,7,7,2,1,4,1,10,6,7,5,4,2,2,2,2,2,4,4,4,5,4,3,4,2,1,5,5,0,10,6,6,6,1,1,1,5,1,3,8,3,10,10,10,5,1,1,5,5,5,1,5,1,2,3,3,2,1,2,1,42,1,5,14,2,1,1,1,2,NA,8,9,4,2,1,1,3,2,1,5,1,3,3,2,4,1,5,1,1,2,2,5,1,2,5,2,1,6,2,1.10900437831879,2.30250453948975,2.629525652,1
"1221",2875,"FR",4,5,8,8,2,4,3,3,3,7,8,8,7,6,7,8,5,8,7,7,7,8,8,2,4,1,5,3,8,2,2,3,6,5,4,8,6,4,4,1,3,2,3,8,7,8,6,5,2,1,3,3,10,5,9,5,3,3,3,2,2,2,2,3,3,2,4,3,3,4,1,3,3,6,8,7,7,8,3,2,2,2,3,NA,7,5,8,8,8,3,3,2,3,3,2,3,2,3,3,2,2,1,1,1,2,69,2,5,10,2,6,2,1,1,4,7,8,2,2,3,4,4,2,4,6,4,5,3,3,5,2,2,2,4,2,5,2,5,4,5,1,3,2,1,0.555767238140106,0.369590550661087,2.629525652,1
"1222",2877,"FR",5,3,7,6,3,3,2,2,2,4,6,8,2,2,3,4,8,8,3,1,3,6,6,5,5,1,5,3,9,2,3,3,4,4,2,8,6,6,4,2,2,2,3,10,7,9,6,6,2,1,1,4,8,4,4,5,2,2,2,3,4,3,2,2,2,2,2,3,2,2,1,3,3,2,4,2,1,5,5,4,4,2,4,3,7,6,8,3,3,2,2,2,2,1,1,3,2,4,2,4,1,2,1,3,1,53,1,4,12,2,1,1,1,1,3,10,0,4,2,1,1,10,1,4,5,2,5,5,2,4,4,3,1,1,3,5,4,5,3,3,3,1,2,2,1.66730153560638,0.92250657081604,2.629525652,1
"1223",2879,"FR",4,5,5,3,2,3,1,2,2,5,3,7,5,5,5,5,8,7,3,3,3,2,5,2,4,2,5,3,5,2,2,2,5,5,5,7,6,4,4,2,3,2,3,7,5,7,3,2,2,2,3,2,7,4,8,4,4,2,4,2,2,2,1,3,3,3,2,2,2,2,1,4,3,2,2,5,3,3,3,2,3,3,2,7,5,5,8,8,8,2,2,2,2,3,3,3,3,1,3,2,3,2,1,2,2,54,1,4,13,2,1,1,1,1,2,8,8,4,2,3,1,8,1,5,5,2,4,4,4,3,2,2,4,4,2,5,3,5,2,4,2,2,2,3,1.11153447628021,0.530620336532593,2.629525652,1
"1224",2880,"FR",5,3,5,4,1,2,2,3,3,7,5,8,5,5,5,5,3,9,6,7,5,4,4,4,5,1,5,3,5,1,1,1,6,6,5,8,5,4,4,2,1,3,3,10,6,0,7,7,2,2,3,3,8,4,7,4,3,2,4,3,3,2,2,2,2,3,2,2,2,2,2,2,2,3,6,3,5,5,3,4,2,2,4,2,4,2,5,5,2,4,4,3,3,3,3,1,3,1,3,2,2,1,2,2,1,51,1,4,12,2,1,1,1,1,3,10,0,2,2,3,1,8,1,3,5,3,6,4,3,3,1,1,1,6,1,6,3,4,1,6,1,1,6,3,1.11153447628021,0.615004420280457,2.629525652,1
"1225",2881,"FR",5,7,7,5,1,3,2,3,3,4,6,6,4,4,4,2,5,8,6,2,4,5,6,1,5,1,1,5,8,2,2,2,7,8,5,10,6,2,3,2,2,2,3,10,7,10,5,1,1,1,3,1,10,5,8,1,4,1,4,1,1,1,1,5,4,4,3,3,4,1,1,5,4,3,7,5,5,7,5,1,2,1,5,3,7,3,10,10,10,5,3,5,4,5,5,2,4,1,2,2,2,2,1,5,1,39,1,3,16,2,1,1,1,1,4,8,3,4,2,3,1,4,2,2,6,1,1,1,1,5,1,1,1,1,1,5,1,2,1,5,1,1,1,1,1.11153447628021,0.660362720489502,2.629525652,1
"1226",2882,"FR",5,5,8,6,3,3,2,3,3,7,4,6,5,5,5,7,7,8,4,5,6,7,7,1,5,2,4,4,8,2,3,2,2,2,4,8,6,3,3,2,2,1,3,7,6,6,6,6,2,3,4,1,9,4,8,3,2,2,3,3,2,2,2,3,3,3,4,3,2,3,1,3,3,5,6,3,4,4,4,2,3,2,2,9,6,8,8,7,8,3,2,2,2,3,2,3,2,3,3,3,3,2,1,4,2,26,1,3,14,2,1,1,1,1,1,8,7,4,2,3,1,8,2,3,5,4,3,3,4,5,4,3,2,4,4,5,3,4,4,3,3,3,3,2,1.11153447628021,0.808338522911072,2.629525652,1
"1227",2883,"FR",5,4,6,5,2,1,1,2,2,5,3,3,2,2,2,4,3,5,4,3,4,4,4,2,5,1,5,2,5,2,3,2,4,5,5,5,6,4,3,2,2,3,2,7,5,2,7,7,2,1,2,2,10,5,8,5,4,3,3,2,2,2,2,3,2,3,4,4,4,2,1,3,3,4,6,4,5,5,3,1,2,2,2,3,2,4,9,5,6,3,2,2,2,2,3,3,3,4,3,2,3,2,1,2,1,62,1,4,11,2,6,2,1,1,5,8,0,4,2,2,1,6,2,3,5,2,4,3,3,3,3,3,2,5,4,4,3,4,2,3,2,2,4,3,1.11153447628021,0.515189170837402,2.629525652,1
"1228",2886,"FR",5,4,6,7,4,2,1,1,2,0,5,5,0,0,4,4,NA,8,6,4,5,6,4,1,5,3,5,5,6,2,2,3,4,3,4,8,4,4,3,1,3,2,3,6,6,0,7,7,2,1,3,5,8,6,8,NA,4,3,5,2,4,4,4,4,4,1,3,3,3,4,1,4,4,3,7,5,4,7,3,4,2,3,2,11,0,4,10,5,10,1,2,5,1,2,2,3,2,2,3,2,2,1,1,4,2,31,1,5,11,2,1,1,1,1,5,7,0,1,2,3,1,7,2,3,5,2,5,2,4,4,2,2,4,5,2,5,3,5,4,5,1,3,3,4,1.12124145030975,1.14926326274872,2.629525652,1
"1229",2892,"FR",5,2,7,7,2,1,2,3,3,0,5,7,3,3,1,4,5,8,2,4,3,5,4,1,4,1,3,4,1,2,2,2,1,5,5,8,4,2,3,2,1,1,3,8,4,5,7,7,2,5,3,5,8,5,8,5,4,2,3,2,3,2,3,3,3,3,2,3,1,3,2,3,3,3,2,2,2,2,3,3,3,2,2,2,5,7,8,4,7,3,3,3,2,2,2,3,2,1,1,3,3,1,2,4,1,45,1,4,9,2,1,1,1,1,5,8,2,4,2,3,1,4,1,2,5,3,3,1,4,4,3,2,1,3,4,4,2,2,2,3,2,1,3,3,1.12124145030975,0.874389171600342,2.629525652,1
"1230",2893,"FR",5,3,4,3,3,3,2,3,1,4,3,7,3,3,4,6,7,9,2,3,2,2,2,2,5,1,5,3,6,1,3,3,2,1,1,9,4,3,3,2,2,1,3,9,7,2,7,7,2,5,5,3,8,5,8,3,3,2,4,2,3,1,4,4,4,4,4,4,4,5,1,3,4,1,8,7,7,7,3,1,3,2,2,11,2,2,8,6,8,1,4,4,1,1,1,5,3,1,4,3,3,2,2,2,1,39,1,4,9,2,1,1,1,1,5,4,0,1,1,3,1,7,2,2,5,1,2,1,3,2,2,1,1,1,1,1,1,1,1,2,1,1,6,1,1.09649121761322,0.955853521823883,2.629525652,1
"1231",2894,"FR",5,2,3,3,3,2,3,2,2,1,2,3,1,1,1,2,3,5,3,1,1,2,5,1,5,1,5,3,1,2,2,2,3,2,5,5,7,1,3,2,1,4,2,10,1,2,7,7,2,3,3,3,8,4,8,5,4,1,4,1,3,1,2,3,3,4,3,3,3,3,1,3,3,4,4,2,3,3,3,2,3,4,1,3,2,5,9,5,5,2,2,3,3,1,1,3,2,3,3,2,2,1,2,1,1,57,2,5,10,2,5,2,1,3,1,1,1,4,2,3,8,5,1,1,6,1,2,3,3,2,2,1,3,1,3,2,3,2,1,2,1,3,2,2,0.56423032283783,0.981322944164276,2.629525652,1
"1232",2895,"FR",5,4,4,1,4,1,1,1,1,1,1,3,1,1,1,1,1,7,5,2,5,4,5,1,5,4,4,5,6,4,4,4,3,3,2,7,3,1,2,2,3,2,3,8,5,5,5,4,2,5,4,5,10,6,10,3,4,2,5,2,2,2,3,4,4,4,4,4,4,5,1,4,4,1,9,5,4,7,2,1,1,4,2,11,3,4,8,8,10,3,2,2,2,3,4,3,4,3,2,2,3,3,1,4,2,28,1,4,12,2,4,2,1,2,3,3,2,1,2,3,1,5,1,2,6,2,3,1,1,3,4,1,2,2,3,4,1,5,2,5,2,1,1,2,1.1160569190979,1.24561285972595,2.629525652,1
"1233",2896,"FR",5,7,7,6,2,2,3,1,2,4,4,5,3,3,4,5,0,7,4,4,3,3,3,2,5,2,5,2,5,2,2,1,7,8,8,8,5,4,3,2,2,2,3,6,5,1,7,7,2,2,5,2,7,4,8,4,3,2,5,2,2,3,1,4,2,3,3,3,3,2,1,4,4,2,7,4,6,8,2,1,1,5,4,11,3,2,10,10,9,5,2,1,5,5,5,1,5,2,4,3,2,1,1,1,2,35,2,3,17,2,1,1,1,1,3,9,6,4,2,3,1,3,2,4,6,1,5,2,1,6,1,2,1,1,1,5,2,2,3,4,1,2,5,3,0.533169507980347,0.382966071367264,2.629525652,1
"1234",2905,"FR",5,8,10,8,3,2,3,2,2,7,8,8,5,5,6,7,4,8,6,5,5,8,7,3,5,1,5,1,5,2,2,2,5,8,6,8,4,3,3,2,1,3,3,8,8,3,6,5,2,2,4,2,10,3,8,5,3,1,2,2,3,4,2,3,3,3,5,5,4,4,1,5,4,3,7,3,4,5,3,2,3,2,4,4,7,6,7,7,8,4,2,2,3,4,4,3,2,3,3,2,3,1,1,2,2,67,1,3,7,2,6,2,1,1,1,0,0,4,2,3,4,8,1,1,5,1,6,6,1,5,2,1,1,1,1,6,2,5,1,5,1,1,6,1,1.10840427875519,1.87801325321198,2.629525652,1
"1235",2907,"FR",5,2,4,1,2,1,2,2,3,0,2,5,0,0,0,3,10,8,2,0,2,0,7,2,5,2,2,4,3,2,3,3,7,4,1,9,4,5,1,1,3,2,3,10,6,0,7,7,1,4,4,2,4,6,10,4,2,1,3,1,1,1,2,2,1,3,4,3,2,4,2,4,4,2,9,2,4,6,2,1,4,2,2,4,3,7,10,3,8,2,2,2,4,1,1,3,1,2,2,3,2,1,2,7,1,21,2,3,12,2,9,2,1,2,5,0,0,2,2,3,1,NA,1,5,5,3,3,3,2,2,4,1,1,2,1,5,1,3,1,1,1,3,4,2,3.87941479682922,4,2.629525652,1
"1236",2908,"FR",4,5,9,8,3,1,2,2,2,7,10,9,4,5,7,5,NA,9,4,4,4,6,7,2,5,1,5,2,5,1,2,1,8,4,7,9,5,1,4,2,2,1,3,8,6,5,3,6,2,2,5,3,9,6,9,4,2,2,5,1,1,2,2,4,3,4,5,5,4,5,1,2,3,1,7,3,4,7,5,2,3,4,5,11,3,5,8,5,7,4,4,3,2,3,3,3,2,3,2,1,2,NA,1,4,2,16,2,2,10,2,9,2,NA,NA,NA,NA,NA,NA,NA,3,1,NA,NA,4,2,1,1,2,3,2,2,2,1,1,3,1,2,2,1,3,1,3,2,1,2.21680855751038,3.99964570999146,2.629525652,1
"1237",2909,"FR",5,5,6,5,3,3,2,3,2,6,8,8,6,6,6,7,8,7,5,4,7,6,7,2,3,2,3,3,6,2,2,2,5,4,4,7,4,2,3,2,2,3,2,8,8,5,6,7,2,2,2,3,8,4,8,5,4,4,1,3,3,4,4,3,3,4,3,3,2,3,2,1,3,4,4,5,3,6,3,2,2,2,4,3,6,3,7,7,7,2,2,2,2,2,3,3,2,2,2,3,2,NA,1,2,1,72,1,3,14,2,6,2,1,1,5,9,7,4,2,3,4,9,2,2,5,2,2,1,6,2,1,1,3,4,3,3,1,5,2,4,2,4,4,5,1.10840427875519,1.24800264835358,2.629525652,1
